,NFT_ID,RANK,rarityScore,collectionName,blockchain
21159,5376,4298,407.49,Utopia Avatars,ethereum
21160,5375,2660,590.05,Utopia Avatars,ethereum
21161,5374,1830,745.03,Utopia Avatars,ethereum
21162,5373,1516,823.28,Utopia Avatars,ethereum
21163,5372,3090,533.8,Utopia Avatars,ethereum
21164,5370,6084,253.44,Utopia Avatars,ethereum
21165,5371,903,1081.12,Utopia Avatars,ethereum
21166,5368,6571,181.79,Utopia Avatars,ethereum
21167,5367,6301,229.83,Utopia Avatars,ethereum
21168,5365,1892,731.88,Utopia Avatars,ethereum
21169,5369,1107,969.57,Utopia Avatars,ethereum
21170,5363,2029,704.14,Utopia Avatars,ethereum
21171,5364,3155,526.62,Utopia Avatars,ethereum
21172,5361,3566,482.61,Utopia Avatars,ethereum
21173,5360,3773,458.8,Utopia Avatars,ethereum
21174,5362,3827,453.09,Utopia Avatars,ethereum
21175,5359,5303,321.07,Utopia Avatars,ethereum
21176,5366,2559,607.38,Utopia Avatars,ethereum
21177,5353,4121,424.59,Utopia Avatars,ethereum
21178,5358,1414,856.07,Utopia Avatars,ethereum
21179,5357,671,1258.05,Utopia Avatars,ethereum
21180,5356,4900,355.07,Utopia Avatars,ethereum
21181,5355,5554,301.11,Utopia Avatars,ethereum
21182,5354,5682,287.96,Utopia Avatars,ethereum
21183,5352,5670,289.33,Utopia Avatars,ethereum
21184,5350,1875,734.9,Utopia Avatars,ethereum
21185,5345,241,2046.8,Utopia Avatars,ethereum
21186,5349,1781,759.14,Utopia Avatars,ethereum
21187,5351,6245,236.83,Utopia Avatars,ethereum
21188,5347,6127,248.68,Utopia Avatars,ethereum
21189,5346,4665,373.89,Utopia Avatars,ethereum
21190,5348,2209,668.62,Utopia Avatars,ethereum
21191,5344,1026,1011.27,Utopia Avatars,ethereum
21192,5343,2095,689.26,Utopia Avatars,ethereum
21193,5342,6599,157.33,Utopia Avatars,ethereum
21194,5340,1980,713.91,Utopia Avatars,ethereum
21195,5341,1880,733.97,Utopia Avatars,ethereum
21196,5338,846,1109.05,Utopia Avatars,ethereum
21197,5339,6429,214.13,Utopia Avatars,ethereum
21198,5337,410,1585.42,Utopia Avatars,ethereum
21199,5335,5816,277.18,Utopia Avatars,ethereum
21200,5336,4945,351.98,Utopia Avatars,ethereum
21201,5334,2433,629.27,Utopia Avatars,ethereum
21202,5332,3015,543.57,Utopia Avatars,ethereum
21203,5331,1555,813.6,Utopia Avatars,ethereum
21204,5333,347,1728.3,Utopia Avatars,ethereum
21205,5330,1192,938.82,Utopia Avatars,ethereum
21206,5329,2054,697.38,Utopia Avatars,ethereum
21207,5326,2008,706.9,Utopia Avatars,ethereum
21208,5324,4613,378.22,Utopia Avatars,ethereum
21209,5328,1705,775.97,Utopia Avatars,ethereum
21210,5327,6424,215.11,Utopia Avatars,ethereum
21211,5325,84,3132.86,Utopia Avatars,ethereum
21212,5323,3380,501.53,Utopia Avatars,ethereum
21213,5320,1003,1021.89,Utopia Avatars,ethereum
21214,5319,4992,348.32,Utopia Avatars,ethereum
21215,5318,6160,244.96,Utopia Avatars,ethereum
21216,5317,6582,173.07,Utopia Avatars,ethereum
21217,5322,4545,384.96,Utopia Avatars,ethereum
21218,5321,4175,419.2,Utopia Avatars,ethereum
21219,5313,4766,365.04,Utopia Avatars,ethereum
21220,5316,1325,886.9,Utopia Avatars,ethereum
21221,5315,5931,267.45,Utopia Avatars,ethereum
21222,5312,4877,356.67,Utopia Avatars,ethereum
21223,5314,6477,205.94,Utopia Avatars,ethereum
21224,5310,5523,303.2,Utopia Avatars,ethereum
21225,5311,1816,749.02,Utopia Avatars,ethereum
21226,5309,716,1209.5,Utopia Avatars,ethereum
21227,5308,5439,310.47,Utopia Avatars,ethereum
21228,5307,6334,225.45,Utopia Avatars,ethereum
21229,5306,6379,220.98,Utopia Avatars,ethereum
21230,5303,1397,861.3,Utopia Avatars,ethereum
21231,5305,4525,386.64,Utopia Avatars,ethereum
21232,5304,2666,588.82,Utopia Avatars,ethereum
21233,5298,3135,528.62,Utopia Avatars,ethereum
21234,5301,4415,395.7,Utopia Avatars,ethereum
21235,5300,458,1507.35,Utopia Avatars,ethereum
21236,5299,6401,218.88,Utopia Avatars,ethereum
21237,5302,2782,573.27,Utopia Avatars,ethereum
21238,5296,685,1241.86,Utopia Avatars,ethereum
21239,5297,4905,354.68,Utopia Avatars,ethereum
21240,5295,3954,440.12,Utopia Avatars,ethereum
21241,5291,1308,895.11,Utopia Avatars,ethereum
21242,5293,4357,401.14,Utopia Avatars,ethereum
21243,5292,2096,689.14,Utopia Avatars,ethereum
21244,5294,2052,697.87,Utopia Avatars,ethereum
21245,5290,735,1191.16,Utopia Avatars,ethereum
21246,5289,281,1877.97,Utopia Avatars,ethereum
21247,5286,2654,591.35,Utopia Avatars,ethereum
21248,5287,4541,385.28,Utopia Avatars,ethereum
21249,5285,694,1236.31,Utopia Avatars,ethereum
21250,5284,6485,204.82,Utopia Avatars,ethereum
21251,5283,501,1421.74,Utopia Avatars,ethereum
21252,5282,3880,448.53,Utopia Avatars,ethereum
21253,5281,3139,527.89,Utopia Avatars,ethereum
21254,5274,5270,323.16,Utopia Avatars,ethereum
21255,5276,727,1198.6,Utopia Avatars,ethereum
21256,5280,2662,589.85,Utopia Avatars,ethereum
21257,5278,4878,356.6,Utopia Avatars,ethereum
21258,5277,2941,552.43,Utopia Avatars,ethereum
21259,5279,1323,887.24,Utopia Avatars,ethereum
21260,5275,5935,267.22,Utopia Avatars,ethereum
21261,5288,4384,398.29,Utopia Avatars,ethereum
21262,5273,6230,238.4,Utopia Avatars,ethereum
21263,5272,4688,372.14,Utopia Avatars,ethereum
21264,5271,4114,425.3,Utopia Avatars,ethereum
21265,5270,4531,386.18,Utopia Avatars,ethereum
21266,5268,2613,599.03,Utopia Avatars,ethereum
21267,5269,1854,739.95,Utopia Avatars,ethereum
21268,5267,1658,789.01,Utopia Avatars,ethereum
21269,5265,819,1128.42,Utopia Avatars,ethereum
21270,5262,307,1821.99,Utopia Avatars,ethereum
21271,5260,4017,434.4,Utopia Avatars,ethereum
21272,5266,6601,156.49,Utopia Avatars,ethereum
21273,5261,621,1293.7,Utopia Avatars,ethereum
21274,5263,1538,819.3,Utopia Avatars,ethereum
21275,5264,1222,927.74,Utopia Avatars,ethereum
21276,5259,27,6698.77,Utopia Avatars,ethereum
21277,5258,4678,373.01,Utopia Avatars,ethereum
21278,5256,1360,875.89,Utopia Avatars,ethereum
21279,5257,5009,347.29,Utopia Avatars,ethereum
21280,5254,98,2931.23,Utopia Avatars,ethereum
21281,5252,1256,915.25,Utopia Avatars,ethereum
21282,5253,6044,258.2,Utopia Avatars,ethereum
21283,5251,2594,601.73,Utopia Avatars,ethereum
21284,5255,4258,411.65,Utopia Avatars,ethereum
21285,5248,3831,452.95,Utopia Avatars,ethereum
21286,5246,1098,973.85,Utopia Avatars,ethereum
21287,5250,3783,457.97,Utopia Avatars,ethereum
21288,5247,4188,418.03,Utopia Avatars,ethereum
21289,5245,2136,680.35,Utopia Avatars,ethereum
21290,5249,1890,732.41,Utopia Avatars,ethereum
21291,5243,2349,642.56,Utopia Avatars,ethereum
21292,5244,4562,382.92,Utopia Avatars,ethereum
21293,5239,5219,326.07,Utopia Avatars,ethereum
21294,5242,3452,495.54,Utopia Avatars,ethereum
21295,5238,1469,837.14,Utopia Avatars,ethereum
21296,5241,1351,879.28,Utopia Avatars,ethereum
21297,5236,2724,580.19,Utopia Avatars,ethereum
21298,5237,5182,329.37,Utopia Avatars,ethereum
21299,5235,138,2608.64,Utopia Avatars,ethereum
21300,5240,6042,258.37,Utopia Avatars,ethereum
21301,5234,3536,486.27,Utopia Avatars,ethereum
21302,5233,701,1225.22,Utopia Avatars,ethereum
21303,5232,4022,434.03,Utopia Avatars,ethereum
21304,5231,5247,324.71,Utopia Avatars,ethereum
21305,5230,4507,387.72,Utopia Avatars,ethereum
21306,5228,3151,527.13,Utopia Avatars,ethereum
21307,5229,5103,338.45,Utopia Avatars,ethereum
21308,5227,6222,239.23,Utopia Avatars,ethereum
21309,5222,3872,449.33,Utopia Avatars,ethereum
21310,5223,4964,350.46,Utopia Avatars,ethereum
21311,5226,801,1140.96,Utopia Avatars,ethereum
21312,5225,4227,414.09,Utopia Avatars,ethereum
21313,5224,2483,621.04,Utopia Avatars,ethereum
21314,5221,4184,418.36,Utopia Avatars,ethereum
21315,5219,2877,560.37,Utopia Avatars,ethereum
21316,5220,2257,660.3,Utopia Avatars,ethereum
21317,5218,5608,295.88,Utopia Avatars,ethereum
21318,5216,4745,367.09,Utopia Avatars,ethereum
21319,5217,6627,97.72,Utopia Avatars,ethereum
21320,5215,5175,330.29,Utopia Avatars,ethereum
21321,5212,1767,763.13,Utopia Avatars,ethereum
21322,5211,4419,395.22,Utopia Avatars,ethereum
21323,5213,1889,732.47,Utopia Avatars,ethereum
21324,5207,3964,439.42,Utopia Avatars,ethereum
21325,5209,154,2485.15,Utopia Avatars,ethereum
21326,5210,4734,367.71,Utopia Avatars,ethereum
21327,5206,490,1444.48,Utopia Avatars,ethereum
21328,5208,3614,477.37,Utopia Avatars,ethereum
21329,5204,5538,301.89,Utopia Avatars,ethereum
21330,5205,2038,700.96,Utopia Avatars,ethereum
21331,5214,3030,542.24,Utopia Avatars,ethereum
21332,5202,1792,756.3,Utopia Avatars,ethereum
21333,5203,4647,375.17,Utopia Avatars,ethereum
21334,5197,3791,457.21,Utopia Avatars,ethereum
21335,5201,462,1501.06,Utopia Avatars,ethereum
21336,5200,5520,303.39,Utopia Avatars,ethereum
21337,5196,2306,651.01,Utopia Avatars,ethereum
21338,5199,4345,402.3,Utopia Avatars,ethereum
21339,5198,3141,527.58,Utopia Avatars,ethereum
21340,5194,6471,206.66,Utopia Avatars,ethereum
21341,5190,3629,475.99,Utopia Avatars,ethereum
21342,5195,1055,998.04,Utopia Avatars,ethereum
21343,5193,1506,825.95,Utopia Avatars,ethereum
21344,5191,94,2996.88,Utopia Avatars,ethereum
21345,5189,40,4472.9,Utopia Avatars,ethereum
21346,5192,6532,193.44,Utopia Avatars,ethereum
21347,5188,452,1513.07,Utopia Avatars,ethereum
21348,5185,5888,270.39,Utopia Avatars,ethereum
21349,5187,421,1575.92,Utopia Avatars,ethereum
21350,5183,4173,419.54,Utopia Avatars,ethereum
21351,5186,567,1340.01,Utopia Avatars,ethereum
21352,5181,2221,666.12,Utopia Avatars,ethereum
21353,5184,6026,260.15,Utopia Avatars,ethereum
21354,5180,2186,672.52,Utopia Avatars,ethereum
21355,5182,1336,884.54,Utopia Avatars,ethereum
21356,5178,70,3501.2,Utopia Avatars,ethereum
21357,5177,5853,273.76,Utopia Avatars,ethereum
21358,5176,3684,469.43,Utopia Avatars,ethereum
21359,5179,1667,786.8,Utopia Avatars,ethereum
21360,5175,369,1662.41,Utopia Avatars,ethereum
21361,5173,2020,705.71,Utopia Avatars,ethereum
21362,5174,5253,324.44,Utopia Avatars,ethereum
21363,5172,3573,482.09,Utopia Avatars,ethereum
21364,5171,593,1316.71,Utopia Avatars,ethereum
21365,5170,6252,235.96,Utopia Avatars,ethereum
21366,5169,983,1030.5,Utopia Avatars,ethereum
21367,5168,5884,270.75,Utopia Avatars,ethereum
21368,5167,620,1293.93,Utopia Avatars,ethereum
21369,5166,3312,509.39,Utopia Avatars,ethereum
21370,5165,4762,365.32,Utopia Avatars,ethereum
21371,5164,1728,772.03,Utopia Avatars,ethereum
21372,5163,2050,698.59,Utopia Avatars,ethereum
21373,5162,2683,586.76,Utopia Avatars,ethereum
21374,5161,6318,227.84,Utopia Avatars,ethereum
21375,5160,879,1094.45,Utopia Avatars,ethereum
21376,5159,3965,439.13,Utopia Avatars,ethereum
21377,5158,5437,310.55,Utopia Avatars,ethereum
21378,5157,170,2393.68,Utopia Avatars,ethereum
21379,5156,4843,359.56,Utopia Avatars,ethereum
21380,5148,1949,721.09,Utopia Avatars,ethereum
21381,5155,5259,324.0,Utopia Avatars,ethereum
21382,5153,6483,205.34,Utopia Avatars,ethereum
21383,5154,2055,697.36,Utopia Avatars,ethereum
21384,5151,2847,564.54,Utopia Avatars,ethereum
21385,5150,4732,367.84,Utopia Avatars,ethereum
21386,5152,5382,315.46,Utopia Avatars,ethereum
21387,5146,6292,230.32,Utopia Avatars,ethereum
21388,5147,3668,471.5,Utopia Avatars,ethereum
21389,5145,4425,394.55,Utopia Avatars,ethereum
21390,5144,5374,315.77,Utopia Avatars,ethereum
21391,5143,6603,153.54,Utopia Avatars,ethereum
21392,5142,5869,272.43,Utopia Avatars,ethereum
21393,5141,3284,512.55,Utopia Avatars,ethereum
21394,5149,3613,477.39,Utopia Avatars,ethereum
21395,5136,2693,585.57,Utopia Avatars,ethereum
21396,5138,2101,687.42,Utopia Avatars,ethereum
21397,5139,6437,212.59,Utopia Avatars,ethereum
21398,5137,882,1092.75,Utopia Avatars,ethereum
21399,5135,6244,236.88,Utopia Avatars,ethereum
21400,5134,874,1095.99,Utopia Avatars,ethereum
21401,5133,5075,341.65,Utopia Avatars,ethereum
21402,5140,2588,602.93,Utopia Avatars,ethereum
21403,5132,4219,415.08,Utopia Avatars,ethereum
21404,5130,6107,251.45,Utopia Avatars,ethereum
21405,5131,940,1058.18,Utopia Avatars,ethereum
21406,5129,688,1240.82,Utopia Avatars,ethereum
21407,5128,4796,363.16,Utopia Avatars,ethereum
21408,5127,3819,453.61,Utopia Avatars,ethereum
21409,5126,1013,1016.01,Utopia Avatars,ethereum
21410,5125,6035,259.03,Utopia Avatars,ethereum
21411,5124,3055,538.32,Utopia Avatars,ethereum
21412,5121,1228,925.63,Utopia Avatars,ethereum
21413,5123,4133,423.23,Utopia Avatars,ethereum
21414,5117,3494,490.64,Utopia Avatars,ethereum
21415,5120,4840,359.98,Utopia Avatars,ethereum
21416,5122,4606,378.74,Utopia Avatars,ethereum
21417,5119,6150,246.62,Utopia Avatars,ethereum
21418,5118,11,7721.86,Utopia Avatars,ethereum
21419,5115,2239,663.28,Utopia Avatars,ethereum
21420,5116,4284,409.03,Utopia Avatars,ethereum
21421,5111,1141,955.53,Utopia Avatars,ethereum
21422,5114,597,1310.04,Utopia Avatars,ethereum
21423,5110,334,1752.0,Utopia Avatars,ethereum
21424,5113,128,2666.14,Utopia Avatars,ethereum
21425,5112,4057,431.12,Utopia Avatars,ethereum
21426,5109,5995,262.56,Utopia Avatars,ethereum
21427,5108,761,1172.25,Utopia Avatars,ethereum
21428,5107,5910,268.59,Utopia Avatars,ethereum
21429,5101,4295,407.94,Utopia Avatars,ethereum
21430,5106,4532,386.16,Utopia Avatars,ethereum
21431,5103,3358,504.64,Utopia Avatars,ethereum
21432,5105,2151,678.51,Utopia Avatars,ethereum
21433,5104,1826,745.76,Utopia Avatars,ethereum
21434,5102,3766,460.35,Utopia Avatars,ethereum
21435,5099,4895,355.15,Utopia Avatars,ethereum
21436,5100,2442,627.44,Utopia Avatars,ethereum
21437,5096,58,3692.72,Utopia Avatars,ethereum
21438,5098,4503,388.03,Utopia Avatars,ethereum
21439,5097,168,2418.85,Utopia Avatars,ethereum
21440,5094,1185,941.86,Utopia Avatars,ethereum
21441,5093,6505,200.64,Utopia Avatars,ethereum
21442,5095,5601,296.57,Utopia Avatars,ethereum
21443,5088,6323,226.99,Utopia Avatars,ethereum
21444,5092,851,1106.29,Utopia Avatars,ethereum
21445,5089,1686,780.27,Utopia Avatars,ethereum
21446,5091,2511,615.95,Utopia Avatars,ethereum
21447,5090,3325,507.19,Utopia Avatars,ethereum
21448,5087,6295,230.03,Utopia Avatars,ethereum
21449,5086,4941,352.21,Utopia Avatars,ethereum
21450,5085,2198,671.03,Utopia Avatars,ethereum
21451,5077,6019,260.63,Utopia Avatars,ethereum
21452,5082,5826,275.89,Utopia Avatars,ethereum
21453,5084,5154,333.1,Utopia Avatars,ethereum
21454,5083,3289,511.95,Utopia Avatars,ethereum
21455,5081,4710,369.69,Utopia Avatars,ethereum
21456,5080,5073,341.79,Utopia Avatars,ethereum
21457,5079,2181,673.49,Utopia Avatars,ethereum
21458,5078,6270,233.4,Utopia Avatars,ethereum
21459,5073,4610,378.51,Utopia Avatars,ethereum
21460,5070,6367,221.67,Utopia Avatars,ethereum
21461,5076,1052,998.77,Utopia Avatars,ethereum
21462,5075,1942,722.71,Utopia Avatars,ethereum
21463,5072,2290,653.52,Utopia Avatars,ethereum
21464,5071,5050,344.0,Utopia Avatars,ethereum
21465,5069,175,2376.88,Utopia Avatars,ethereum
21466,5068,3802,456.52,Utopia Avatars,ethereum
21467,5067,793,1145.03,Utopia Avatars,ethereum
21468,5064,2384,636.82,Utopia Avatars,ethereum
21469,5066,4273,410.23,Utopia Avatars,ethereum
21470,5062,4428,393.92,Utopia Avatars,ethereum
21471,5063,2301,651.54,Utopia Avatars,ethereum
21472,5061,424,1560.76,Utopia Avatars,ethereum
21473,5060,1104,971.27,Utopia Avatars,ethereum
21474,5065,4529,386.26,Utopia Avatars,ethereum
21475,5057,864,1100.44,Utopia Avatars,ethereum
21476,5059,4324,403.99,Utopia Avatars,ethereum
21477,5056,6628,77.47,Utopia Avatars,ethereum
21478,5055,1316,890.59,Utopia Avatars,ethereum
21479,5058,3285,512.48,Utopia Avatars,ethereum
21480,5052,850,1107.8,Utopia Avatars,ethereum
21481,5053,1035,1006.46,Utopia Avatars,ethereum
21482,5054,3123,529.89,Utopia Avatars,ethereum
21483,5051,1452,842.22,Utopia Avatars,ethereum
21484,5050,3627,476.19,Utopia Avatars,ethereum
21485,5049,1497,828.46,Utopia Avatars,ethereum
21486,5046,215,2161.87,Utopia Avatars,ethereum
21487,5048,5801,278.52,Utopia Avatars,ethereum
21488,5045,1763,764.19,Utopia Avatars,ethereum
21489,5047,1896,730.76,Utopia Avatars,ethereum
21490,5044,3354,504.94,Utopia Avatars,ethereum
21491,5043,6356,223.11,Utopia Avatars,ethereum
21492,5038,2830,567.1,Utopia Avatars,ethereum
21493,5040,6354,223.28,Utopia Avatars,ethereum
21494,5042,1464,838.48,Utopia Avatars,ethereum
21495,5039,3173,524.6,Utopia Avatars,ethereum
21496,5041,2652,591.41,Utopia Avatars,ethereum
21497,5037,4472,390.39,Utopia Avatars,ethereum
21498,5036,1270,910.27,Utopia Avatars,ethereum
21499,5035,6343,224.78,Utopia Avatars,ethereum
21500,5033,3067,536.14,Utopia Avatars,ethereum
21501,5034,5611,295.64,Utopia Avatars,ethereum
21502,5029,1821,747.27,Utopia Avatars,ethereum
21503,5030,5388,314.61,Utopia Avatars,ethereum
21504,5031,1573,810.27,Utopia Avatars,ethereum
21505,5032,326,1765.07,Utopia Avatars,ethereum
21506,5028,4546,384.92,Utopia Avatars,ethereum
21507,5026,5401,314.12,Utopia Avatars,ethereum
21508,5027,5366,316.44,Utopia Avatars,ethereum
21509,5025,5686,287.87,Utopia Avatars,ethereum
21510,5022,6134,248.23,Utopia Avatars,ethereum
21511,5023,3631,475.75,Utopia Avatars,ethereum
21512,5021,6281,232.41,Utopia Avatars,ethereum
21513,5024,1921,726.6,Utopia Avatars,ethereum
21514,5019,1511,824.57,Utopia Avatars,ethereum
21515,5020,5657,291.12,Utopia Avatars,ethereum
21516,5018,2154,677.86,Utopia Avatars,ethereum
21517,5014,6163,244.77,Utopia Avatars,ethereum
21518,5013,6259,235.39,Utopia Avatars,ethereum
21519,5015,1145,954.63,Utopia Avatars,ethereum
21520,5016,106,2855.3,Utopia Avatars,ethereum
21521,5017,5742,283.07,Utopia Avatars,ethereum
21522,5009,5209,327.1,Utopia Avatars,ethereum
21523,5012,2350,642.53,Utopia Avatars,ethereum
21524,5006,1076,987.47,Utopia Avatars,ethereum
21525,5011,3374,502.26,Utopia Avatars,ethereum
21526,5010,1380,866.54,Utopia Avatars,ethereum
21527,5008,2884,559.69,Utopia Avatars,ethereum
21528,5007,2921,554.86,Utopia Avatars,ethereum
21529,5005,3660,472.1,Utopia Avatars,ethereum
21530,5003,2441,627.65,Utopia Avatars,ethereum
21531,5004,6184,242.4,Utopia Avatars,ethereum
21532,5002,2700,584.89,Utopia Avatars,ethereum
21533,5001,5786,279.86,Utopia Avatars,ethereum
21534,4997,395,1611.0,Utopia Avatars,ethereum
21535,5000,4692,371.67,Utopia Avatars,ethereum
21536,4999,1694,778.22,Utopia Avatars,ethereum
21537,4998,2752,576.89,Utopia Avatars,ethereum
21538,4996,739,1188.06,Utopia Avatars,ethereum
21539,4994,2629,596.41,Utopia Avatars,ethereum
21540,4990,1297,900.58,Utopia Avatars,ethereum
21541,4995,2501,617.7,Utopia Avatars,ethereum
21542,4989,965,1040.32,Utopia Avatars,ethereum
21543,4992,6117,250.58,Utopia Avatars,ethereum
21544,4993,2938,552.72,Utopia Avatars,ethereum
21545,4991,925,1068.14,Utopia Avatars,ethereum
21546,4988,1498,828.36,Utopia Avatars,ethereum
21547,4986,2308,650.56,Utopia Avatars,ethereum
21548,4987,1138,956.45,Utopia Avatars,ethereum
21549,4985,3742,461.88,Utopia Avatars,ethereum
21550,4984,4281,409.29,Utopia Avatars,ethereum
21551,4983,1000,1022.29,Utopia Avatars,ethereum
21552,4982,4499,388.52,Utopia Avatars,ethereum
21553,4981,2537,611.75,Utopia Avatars,ethereum
21554,4978,3835,452.77,Utopia Avatars,ethereum
21555,4979,853,1104.86,Utopia Avatars,ethereum
21556,4975,607,1303.56,Utopia Avatars,ethereum
21557,4980,3378,501.73,Utopia Avatars,ethereum
21558,4977,3623,476.57,Utopia Avatars,ethereum
21559,4974,6097,251.84,Utopia Avatars,ethereum
21560,4976,2667,588.73,Utopia Avatars,ethereum
21561,4973,10,7897.65,Utopia Avatars,ethereum
21562,4968,3037,541.09,Utopia Avatars,ethereum
21563,4965,1747,768.48,Utopia Avatars,ethereum
21564,4972,6370,221.45,Utopia Avatars,ethereum
21565,4970,5354,316.92,Utopia Avatars,ethereum
21566,4969,2546,609.4,Utopia Avatars,ethereum
21567,4971,5487,306.63,Utopia Avatars,ethereum
21568,4967,2039,700.83,Utopia Avatars,ethereum
21569,4966,1454,841.94,Utopia Avatars,ethereum
21570,4963,2553,608.13,Utopia Avatars,ethereum
21571,4964,4112,425.36,Utopia Avatars,ethereum
21572,4959,4831,360.7,Utopia Avatars,ethereum
21573,4957,4335,403.38,Utopia Avatars,ethereum
21574,4961,3459,494.97,Utopia Avatars,ethereum
21575,4960,1716,773.36,Utopia Avatars,ethereum
21576,4962,2736,578.46,Utopia Avatars,ethereum
21577,4958,1731,771.56,Utopia Avatars,ethereum
21578,4952,4475,390.21,Utopia Avatars,ethereum
21579,4956,3446,496.02,Utopia Avatars,ethereum
21580,4955,22,6798.66,Utopia Avatars,ethereum
21581,4954,6269,233.42,Utopia Avatars,ethereum
